tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,245239828-pix-6848d071b433a3bba65876f0-989-1007,245239828,scs-uc-02202505090,19,2025-05-09 16:05:00,245239828-6-1,245239828-pix-6848d071b433a3bba65876f0-989-1007,UC San Diego,1,-1.083138105723810,0.18958268979477700,Ball,R,6,R,J. Santos,I. Caldwell,2025-05-09 16:05:00,"0-0 Curveball, 62 mph",Ball,Bot 1,0,Curveball,Curveball,61.6,-,,0.9539171955878420,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Santos,UCSB,712121600,1254476159,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.6,-,-,1.083138105723810,0.18958268979477700,null-833
,245239828-pix-6848d071b433a3bba65876f0-1002-1020,245239828,scs-uc-02202505090,20,2025-05-09 16:05:00,245239828-6-2,245239828-pix-6848d071b433a3bba65876f0-1002-1020,UC San Diego,2,-0.9411789806653090,-0.6484025264898740,Ball,R,6,R,J. Santos,I. Caldwell,2025-05-09 16:05:00,"1-0 Curveball, 61 mph",Ball,Bot 1,0,Curveball,Curveball,61.2,-,,0.9324968614877010,,1-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Santos,UCSB,712121600,1254476159,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.2,-,-,0.9411789806653090,-0.6484025264898740,null-833
,245239828-pix-6848d071b433a3bba65876f0-1022-1041,245239828,scs-uc-02202505090,21,2025-05-09 16:05:00,245239828-6-3,245239828-pix-6848d071b433a3bba65876f0-1022-1041,UC San Diego,3,0.16553495464490300,-0.26031019234317300,SL,R,6,R,J. Santos,I. Caldwell,2025-05-09 16:05:00,"2-0 Screwball, 62 mph",Strike Looking,Bot 1,0,Screwball,Screwball,62.2,-,,0.9875126828343440,,2-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Santos,UCSB,712121600,1254476159,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.2,-,-,-0.16553495464490300,-0.26031019234317300,null-833
,245239828-pix-6848d071b433a3bba65876f0-1039-1058,245239828,scs-uc-02202505090,22,2025-05-09 16:05:00,245239828-6-4,245239828-pix-6848d071b433a3bba65876f0-1039-1058,UC San Diego,4,0.11985949946110800,0.33747479675217200,S,R,6,R,J. Santos,I. Caldwell,2025-05-09 16:05:00,"2-1 Screwball, 61 mph",Foul,Bot 1,0,Screwball,Screwball,61.1,-,,0.9896242577236670,,2-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Santos,UCSB,712121600,1254476159,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.1,-,-,-0.11985949946110800,0.33747479675217200,null-833
,245239828-pix-6848d071b433a3bba65876f0-1059-1076,245239828,scs-uc-02202505090,23,2025-05-09 16:05:00,245239828-6-5,245239828-pix-6848d071b433a3bba65876f0-1059-1076,UC San Diego,5,0.07037686222809390,0.45022231786242700,S,R,6,R,J. Santos,I. Caldwell,2025-05-09 16:05:00,"2-2 Screwball, 61 mph",Foul,Bot 1,0,Screwball,Screwball,60.7,-,,0.9517571780626460,,2-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Santos,UCSB,712121600,1254476159,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.7,-,-,-0.07037686222809390,0.45022231786242700,null-833
,245239828-pix-6848d071b433a3bba65876f0-1091-1106,245239828,scs-uc-02202505090,24,2025-05-09 16:05:00,245239828-6-6,245239828-pix-6848d071b433a3bba65876f0-1091-1106,UC San Diego,6,-1.3831460291220800,0.3788330518860800,Ball,R,6,R,J. Santos,I. Caldwell,2025-05-09 16:05:00,"2-2 Curveball, 62 mph",Ball,Bot 1,0,Curveball,Curveball,61.8,-,,0.6245386175740860,,2-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Santos,UCSB,712121600,1254476159,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.8,-,-,1.3831460291220800,0.3788330518860800,null-833
,245239828-pix-6848d071b433a3bba65876f0-1110-1128,245239828,scs-uc-02202505090,25,2025-05-09 16:05:00,245239828-6-7,245239828-pix-6848d071b433a3bba65876f0-1110-1128,UC San Diego,7,-0.052854392717205700,0.2190871275167140,S,R,6,R,J. Santos,I. Caldwell,2025-05-09 16:05:00,"3-2 Screwball, 62 mph",Foul,Bot 1,0,Screwball,Screwball,61.6,-,,0.9800224737137810,,3-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Santos,UCSB,712121600,1254476159,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.6,-,-,0.052854392717205700,0.2190871275167140,null-833
,245239828-pix-6848d071b433a3bba65876f0-1134-1149,245239828,scs-uc-02202505090,26,2025-05-09 16:05:00,245239828-6-8,245239828-pix-6848d071b433a3bba65876f0-1134-1149,UC San Diego,8,-0.822139212796339,-1.4716305948869600,Ball,R,6,R,J. Santos,I. Caldwell,2025-05-09 16:05:00,"3-2 Dropball, 61 mph",Walk,Bot 1,0,Dropball,Dropball,60.8,-,,0.0663985873665623,W,3-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Santos,UCSB,712121600,1254476159,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.8,-,-,0.822139212796339,-1.4716305948869600,null-833
,245239828-pix-6848d071b433a3bba65876f0-1161-1180,245239828,scs-uc-02202505090,27,2025-05-09 16:05:00,245239828-7-1,245239828-pix-6848d071b433a3bba65876f0-1161-1180,UC San Diego,1,1.1361709353131200,0.49174325459088300,Ball,L,7,R,G. Mejia,I. Caldwell,2025-05-09 16:05:00,"0-0 Screwball, 60 mph",Ball,Bot 1,0,Screwball,Screwball,60.3,-,,0.8571415703410160,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Mejia,UCSB,712121600,1753047243,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.3,-,-,-1.1361709353131200,0.49174325459088300,null-833
,245239828-pix-6848d071b433a3bba65876f0-1177-1193,245239828,scs-uc-02202505090,28,2025-05-09 16:05:00,245239828-7-2,245239828-pix-6848d071b433a3bba65876f0-1177-1193,UC San Diego,2,1.1909691624337800,-0.4967363639699200,Ball,L,7,R,G. Mejia,I. Caldwell,2025-05-09 16:05:00,"1-0 Screwball, 60 mph",Ball,Bot 1,0,Screwball,Screwball,60.3,-,,0.9289144953114,,1-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Mejia,UCSB,712121600,1753047243,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.3,-,-,-1.1909691624337800,-0.4967363639699200,null-833
